cbg,H_Area_of_store,R_Percentage_of_Visits_by_brand,J_POI_count_where_store_is,K_POI_diversity_where_store_is,L_Demographic_similarity,G_Distance_between_cbg_and_store,treated,time,did
360470259011,2.021310837498768,1.6415843124455698,1.2805535002084412,11.5607315614609,5.816135043649082,6.165441441921891,0,1,0
360470259021,5.908050280448372,5.0525167417546974,1.2353785118216178,9.235821203310623,5.79021561482271,14.507441149202101,0,1,0
360470260001,4.261173347028139,1.6790823042022178,2.9131346002599927,8.475174148778766,4.507659162244571,12.88156560602754,0,1,0
360470260002,6.224621414841689,8.014777349375263,2.5294133188014283,7.190364182386746,9.33451069092029,10.594828169018992,0,1,0
360470260003,9.134558913157502,11.117776193207815,4.367422840863409,5.724143379996949,13.95217675517138,14.663162592999981,0,1,0
360470261001,1.964013478782121,6.844215819967751,5.946844614544263,2.3242398129510597,9.759790177233215,8.180559467225379,0,1,0
360470261003,1.4176290046748425,2.1911479788549975,2.2157752869005862,2.4225301901614302,4.371032059986964,7.6609830681852245,0,1,0
360470261004,2.3079568959068006,1.2047606400792183,3.1366647319228376,6.944646321895418,13.9889620747402,9.287356296487118,0,1,0
360470261005,5.81635902945861,12.658112737720375,1.568436739684328,8.479444412335114,2.9250974259353892,8.26688512158055,0,1,0
360470262001,1.9578289961632038,1.897812042119172,1.5323690146334736,11.443260284740727,9.532944995830846,13.532968381257891,0,1,0
360470262002,4.361987353902464,8.966847223165601,5.433443348526351,2.058321118424669,10.431900777237267,9.435828506284523,0,1,0
360470263001,5.478431940732252,3.2488643932548413,3.479217813533936,8.91458055317724,6.978069216889873,12.931113281803448,0,1,0
360470264002,2.1977298676375603,2.820348365462202,1.1823911081251204,11.093634524331273,13.774030152527454,11.08368687319382,0,1,0
360470264003,1.0768662453671602,3.0691518153040525,1.7668223171732398,1.6190136482842004,8.975328238394697,6.5456213012327025,0,1,0
360470264004,3.5563953167541573,10.460977962819657,1.4306049320626966,8.641953607925416,11.038993566355893,14.209297343167075,0,1,0
360470265001,3.3356629579525094,1.9810442439516955,1.1881435269203993,14.053472506518238,6.211738486938581,6.635539543268566,0,1,0
360470265003,4.321224807598891,1.1873071936351511,2.668015948415261,11.1437652294893,10.886712396339533,11.499413291603654,0,1,0
360470265004,3.3526282364214754,10.107718278492133,1.3610740583579073,3.4293828455548905,5.16227519646479,8.530388280968651,0,1,0
360470266001,3.96968382670763,11.749407307180906,8.98415163779968,2.7827803838630363,14.984308271210955,12.579955311182289,0,1,0
360470266002,3.592053396713601,7.808826891037454,1.3481502437578008,1.0060473051294512,3.5043150105577183,5.701197139031963,0,1,0
360470266003,9.759409060197141,13.659079630568652,1.3149379856252843,4.274151304856723,13.651681055558985,11.943159154267663,0,1,0
360470267001,7.702049451576772,13.09234400482974,3.7564023865314073,8.891259052916912,12.256974398040647,14.72278596295758,0,1,0
360470267002,2.104190375142723,7.451137293181041,1.4936020074484657,8.641264579863467,7.055597819385597,5.9005167293927805,0,1,0
360470267003,6.149306410433104,8.089693719885798,2.999341288128557,3.828332259275899,11.196509486031564,9.754542426206177,0,1,0
360470267004,1.2500514782377028,6.6636134633393835,3.4854632997719555,8.483852825532736,11.129989982779524,10.178270267157512,0,1,0
360470268001,1.4095804449466804,3.6945520850517086,1.9167574636505817,13.591925608915858,11.776573301643074,5.62229463350214,0,1,0
360470268002,2.090003131324188,3.877626093559551,6.54407976990327,13.082916499549189,7.280244007017433,13.945566857809201,0,1,0
360470268003,1.4916420464388969,4.733978457952,1.877490360015884,9.178557020593539,11.631416988197405,14.840893179289663,0,1,0
360470268004,9.26851374453364,14.558603512813447,7.755557966403295,10.730976149167317,14.715772874064086,14.281671378997547,0,1,0
360470269001,6.1423464811704624,9.981401115766618,2.4335832041683148,2.5261274005179226,8.31748219135863,12.607959658399182,0,1,0
360470269002,12.071630928103955,10.144773800414523,2.654190296893828,5.0270791929354655,13.186933712361672,14.166823247928429,0,1,0
360470269003,3.1022679760740943,5.708401562351444,4.739229184431003,3.1142043059932503,8.183070203756303,12.81228117144006,0,1,0
360470270001,1.9420523552301123,2.343347368670156,3.5693156113057274,12.777999182672474,6.914430912803514,9.15480254391255,0,1,0
360470270002,1.432639893894471,1.0278454087293838,3.0654847797713485,10.886118220191266,14.572744445129294,8.113423998335351,0,1,0
360470271001,9.6891898879651,9.623693176441279,3.5759048068179413,1.5770222154466538,8.626937650947728,14.775998435924276,0,1,0
360470271002,9.745403413249269,10.36126558205715,1.0044329226183812,2.8961392834510526,6.18072434006229,2.726489808872373,0,1,0
360470272001,1.2699827423910062,1.7234459401541962,3.6800672862014814,6.136185880666766,2.0461403599364303,7.813439482857374,0,1,0
360470272002,1.8400824974162757,5.679760302318485,2.8807786821307784,3.7267805839364736,1.7929660073819529,5.823453484199472,0,1,0
360470272003,1.4137155463965767,2.471017886535474,2.175086879167311,7.1289933972685064,7.894883420162497,5.347223746321164,0,1,0
360470273001,12.452451388746487,13.708567397991786,3.1506617678254463,3.7417946610045587,4.202618310433254,14.564116746309502,0,1,0
360470273002,10.451359395270957,7.600758373815246,1.9547546241908962,1.4635689983361084,10.670275594688174,12.137301067989421,0,1,0
360470273003,1.2714004879607972,8.781627800135523,1.0447123154614864,1.791862612505242,8.43554791460692,14.240220142712516,0,1,0
360470274002,1.2427187174133145,5.644518657191497,6.03754611283911,3.7667766062023302,1.3197485082921814,11.892959000777346,0,1,0
360470275001,8.362244198412622,7.097167309002323,4.598334364233744,4.411592939165696,14.736731951568435,14.790356439651637,0,1,0
360470275002,3.6849353651388674,7.42850287449771,1.5007628458454967,1.350369641737693,3.4651370117679363,13.783645765010828,0,1,0
360470275003,6.647048859560036,7.610943116110672,3.244658048177704,1.6320588832330145,2.5595793189187486,8.975221799450587,0,1,0
360470275004,14.916158049246642,14.35635234239916,4.643715960444464,1.735490075215207,13.587098661268115,12.9506551822522,0,1,0
360470276001,6.298402843893774,10.734154202929062,3.2104425573002677,3.9311967910351466,5.562083610585109,14.103981763002349,0,1,0
360470276002,3.3270530162653515,1.3490835780300472,5.375838206058447,14.94552725100452,12.765065437882825,12.588230998384912,0,1,0
360470276003,1.8744282720176373,13.922491236136894,6.190301833373428,11.614616689355064,11.598050627954038,9.431187035057222,0,1,0
360470277001,5.78439643357817,14.704870468737813,1.9132311867159029,4.3776695751142185,6.616818886400708,8.653261548573187,0,1,0
360470277002,4.564241747266406,6.964204997891443,1.631793008401722,4.534970780217919,8.960716562108033,13.064258663444988,0,1,0
360470277003,8.205783952592851,6.586008859695184,2.451935803597473,6.66582794844338,11.101886165869356,12.623124767709347,0,1,0
360470277004,2.720464183532309,7.617402134339072,2.2656586394836786,5.570520399642927,3.346050109541127,9.507376153802149,0,1,0
360470278001,1.1463807915589488,5.061994555899731,2.629919394630913,12.748403542644782,3.7994547501172615,5.806395412443885,0,1,0
360470278002,2.4198291074003677,1.286466438825883,4.3385038139712435,13.815445463747217,8.38385403795993,12.576699629653113,0,1,0
360470279001,2.0638598058756474,2.402337309885816,2.789529323734438,2.3575271291827207,11.897263521337647,8.10055531447649,0,1,0
360470279002,6.41483657070598,6.727949525518538,1.0253792174649732,5.085391134103752,7.990259347056527,12.100264959273588,0,1,0
360470279003,12.33879300621449,14.660692488928785,2.080013833916137,4.349881176036748,7.990159453991147,14.952091655878155,0,1,0
360470279004,4.89280528872379,13.741192445493443,1.8789380147930026,1.5972002129235081,7.140212178781397,8.61697012439235,0,1,0
360470280001,1.6339133885919945,3.704414683582469,6.015273934694631,11.834192522469607,13.066000798524804,9.971161943380135,0,1,0
360470280002,2.5049621088429106,8.455267160123036,2.0953924725032698,9.795514335829145,5.026098943952199,9.782668442077904,0,1,0
360470281001,10.947125038620577,14.190516647862879,4.461079302953548,4.689206704667876,3.7962555341389255,10.542846798322559,0,1,0
360470281002,5.46920232750196,9.40825872274816,1.8850150821150828,5.831110496416359,10.171902599802356,6.591431917705648,0,1,0
360470281003,12.204653768643738,12.311942879063643,6.220636558164941,12.440637702036561,10.960294642331505,13.096598429276138,0,1,0
360470282001,1.3378347711254666,3.421136741993311,6.5453463869607775,9.981704923922864,7.724272930890855,9.84491273311109,0,1,0
360470282002,2.7047862915228187,9.348945692632554,6.534949377139405,3.4445727264547035,6.751173821292228,7.718396334626008,0,1,0
360470283001,3.7326253371305143,2.8676253318738523,1.6261039611163994,9.73870796535843,8.23922346324074,14.870654489025412,0,1,0
360470283002,3.211919044298909,8.805759165253999,1.0386955317317508,7.945875778332155,2.297325264729325,11.804839456524798,0,1,0
360470283003,3.6179456710128566,13.558556156141936,1.56346672681455,13.67814374821718,13.165834523182681,6.950113265120197,0,1,0
360470284001,1.0119119456552292,5.656762534776533,4.476833990871096,11.335867694756326,14.704673739005289,8.244710987627569,0,1,0
360470284002,1.2215484179246445,1.5767843206532601,2.0015869262801864,7.0893396731726295,4.951752772545291,11.555201167873992,0,1,0
360470284003,1.7486836333714098,3.2954981908765233,6.96961803370964,9.916122506822216,7.006104493727534,14.210479511998521,0,1,0
360470285011,7.203514064421481,9.021536047533809,1.0799225057330688,13.876065308825835,5.728593045758899,14.539195319690009,0,1,0
360470285021,1.7153848452669322,8.929398262748188,2.0980906984701,14.686316607640993,3.6332481634664617,14.438524109470675,0,1,0
360470286001,4.185322679088946,11.144292912712089,9.095192445976824,8.838126714877339,2.1199554396370424,11.515706264308742,0,1,0
360470286005,1.8515852118142586,1.250973416214087,6.346003875913999,9.117843483962105,9.505743783410137,11.85678042415994,0,1,0
360470287003,4.182265257456353,5.990904507195097,1.0904479377018887,2.015378050286703,4.167098920660369,8.715211763321356,0,1,0
360470288001,1.2201715088433769,8.256001927426938,5.914539675045928,14.50190116336669,9.817127544369015,8.307809592973047,0,1,0
360470288002,1.5539561352082965,4.515141865504749,3.4406877763484207,1.207941100621829,2.3253586274594262,5.397824183288485,0,1,0
360470288003,1.1561105159060436,11.259208514134814,2.571065070315707,11.984087627954828,9.394623728772997,7.453126978885987,0,1,0
360470289001,3.3209664081706425,7.474744314191693,1.1353064553395231,5.204606909914267,2.361082416808026,14.766965061571625,0,1,0
360470289002,6.107529584862944,9.814710171869363,1.3221226741434084,5.6334706008779465,5.634679289827887,14.607938432282223,0,1,0
360470289003,6.75497330675879,12.789246571003703,1.0246633459828354,5.878915193794036,9.059957011287793,9.907004653934992,0,1,0
360470289004,5.815142432297278,12.404511023723538,1.4563455342258358,3.0361208463625133,10.053556833915128,8.443429920272807,0,1,0
360470290001,1.2266352510621132,1.951651081838316,1.8762259834860158,12.19707092716693,3.066081199016642,11.257824357137304,0,1,0
360470290002,1.3215649344228613,1.6138850506569664,3.731719772974028,11.492527368252833,13.942938393568838,11.629607360784085,0,1,0
360470290003,1.8024961650246447,1.7477138156028689,3.1533624175782324,11.523893002495374,9.199488006751627,7.602869864027468,0,1,0
360470291001,2.589161829797287,7.329437697230116,1.2400312395915558,11.445987849459186,10.943024341629867,13.359019361870105,0,1,0
360470291002,3.0188982333140366,4.848258560121422,1.3906428861000553,11.390393014732027,8.607144975717105,10.498062022330744,0,1,0
360470291003,3.5224506119762165,9.440259813109652,1.1771203438916942,3.1981175158384847,14.49411052791527,8.168503052191028,0,1,0
360470292001,1.7232222475773824,4.054525707399382,9.12240516042593,5.441864173044186,6.432388458021347,14.846400282499193,0,1,0
360470292002,1.3374146987096402,2.3131407868125566,4.973614186940116,2.450168813706963,2.4102495374581614,6.522489427224983,0,1,0
360470293001,1.2114719000814445,9.250732269069056,2.20912983576173,1.0419104700610582,12.03097690855705,6.830847792747622,0,1,0
360470293002,1.7663067190540005,1.500066189031763,2.6370393150932734,9.154470652470376,13.702998047153322,7.754980048927399,0,1,0
360470293004,10.598318874337787,13.526117351886056,2.350438366069703,12.082492116339862,6.6846305779993385,13.69271831067434,0,1,0
360470294001,1.0343449127215507,1.7924939908033528,1.3495236938384778,8.826772342298279,8.125860637164713,2.7752955873717724,0,1,0
360470295001,2.510144705231971,2.8846321989035153,2.651202556532085,2.572662221976623,3.0822509688994892,6.474168499086108,0,1,0
360470295002,4.439724719169439,8.559377137091978,2.8496191187203364,2.7520885879798405,8.388776833286611,10.283517500563097,0,1,0
360470295003,5.862137768687596,13.599372445950706,3.269435838228248,3.923976978797673,13.5561705403504,9.073783338080718,0,1,0
360470295004,2.6944959040686847,9.666650113756015,1.5739752462690078,4.914675251253627,8.690632487181997,9.238086643365081,0,1,0
360470296001,1.313111381033874,1.217600737884393,6.259842075322537,10.515934009419448,6.878722579358838,14.922120290138096,0,1,0
360470296002,1.1881070751254228,1.4677132822531431,5.09564028733135,7.1183930150930355,5.492987918455578,13.366135098896391,0,1,0
360470296003,1.5301367048848498,7.353651480299827,3.553326394233721,4.641161175253527,12.500119205329176,5.454425636387917,0,1,0
360470297001,1.8818763377816623,13.490212541816962,2.129554767258891,8.297960833485893,11.165239445421784,8.557451354137536,0,1,0
360470297002,9.726507415267877,10.967570061664574,3.5933854744446627,1.0163546190375463,2.4298435876526554,13.531130725149467,0,1,0
360470297003,3.73706588901977,9.345313906403119,2.264009803558289,1.249106626146434,8.60934096549132,13.739318173196326,0,1,0
360470298001,1.0487962880597,2.2146667192131195,3.7219445937929305,12.441512665100774,13.082914822064307,14.626419756442615,0,1,0
360470298002,1.8190060899056235,1.0357427453105217,3.035957805529496,4.7516615066437335,6.3268001834238845,11.755729689966431,0,1,0
360470298003,1.0567984839224032,2.007235151611333,2.3929813192891745,9.322417561989996,3.362996521158763,4.661918152776197,0,1,0
360470299001,3.1706469931018835,2.6411008463647647,1.4724440118145117,7.7395027418784865,4.332480878924319,11.776291341502171,0,1,0
360470299002,2.2881735168280217,5.5801843694051465,1.5998445538922317,1.3229953242877794,4.811251995860507,7.393770402300973,0,1,0
360470300001,1.6051054514567935,1.312547720762853,6.982912110147376,13.861346838371489,7.938608122479469,11.642736818452054,0,1,0
360470300002,1.5458980233741406,1.076910794546631,5.312095166713578,3.0998184765601424,11.593643306408689,10.970696135011238,0,1,0
360470301001,1.9552773042778853,2.0694615553669,1.3731653728539062,4.719190437768815,7.147026040980009,5.4998352098744165,0,1,0
360470301003,2.1382116858274753,4.002590799660114,1.4225998721730448,2.6214629254850443,7.06539580537117,13.749773636166859,0,1,0
360470302001,1.0157242736450622,1.7095388738675654,7.030950276006505,2.701015441507252,8.314999528065911,12.687611896613774,0,1,0
360470302002,1.1311956239565886,1.3491836558770558,6.129817835147688,9.355582474255046,7.200823297471074,11.152735461275368,0,1,0
360470302003,1.0843251221026522,1.3160819263319334,7.024913345018431,4.709695518784383,12.313511451937641,12.788538905109332,0,1,0
360470303001,3.473874539435851,3.6214891384239034,1.2345549104000677,1.8126004909054347,10.639097323156406,10.272296030377984,0,1,0
